Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn
2025-10-03,139.0,143.08999633789062,138.85000610351562,141.63999938964844,141.63999938964844,2346000.0,A,0.02097531761632201
2025-10-06,141.50999450683594,141.94000244140625,139.89999389648438,141.61000061035156,141.61000061035156,1538400.0,A,-0.00021181838947248265
2025-10-07,141.86000061035156,142.27000427246094,138.44000244140625,138.55999755859375,138.55999755859375,1444600.0,A,-0.021773377350779357
2025-10-08,140.36000061035156,142.44000244140625,138.97000122070312,140.80999755859375,140.80999755859375,1698700.0,A,0.016108019396642526
2025-10-09,140.27999877929688,140.94000244140625,138.47999572753906,140.11000061035156,140.11000061035156,1149900.0,A,-0.004983613851547205
2025-10-10,139.66000366210938,140.57000732421875,136.2899932861328,136.6199951171875,136.6199951171875,1968200.0,A,-0.025224519175769042
2025-10-13,137.85000610351562,139.83999633789062,136.75999450683594,138.22999572753906,138.22999572753906,1481500.0,A,0.011715620004315247
2025-10-14,136.27000427246094,139.9199981689453,135.5399932861328,138.0399932861328,138.0399932861328,1142100.0,A,-0.0013754839752298123
2025-10-15,138.67999267578125,140.22000122070312,137.35000610351562,139.64999389648438,139.64999389648438,1692500.0,A,0.011595799092692352
2025-10-16,140.83999633789062,143.32000732421875,140.25999450683594,141.10000610351562,141.10000610351562,2180200.0,A,0.010329653430053612
2025-10-17,139.75999450683594,142.24000549316406,139.02000427246094,141.9199981689453,141.9199981689453,1506500.0,A,0.00579460354381545
2025-10-20,143.0,144.6300048828125,142.27000427246094,143.0,143.0,1580500.0,A,0.007581124600658138
2025-10-21,145.3000030517578,149.5,144.27000427246094,145.67999267578125,145.67999267578125,1658400.0,A,0.018567754883368013
2025-10-22,145.27999877929688,147.74000549316406,144.4600067138672,145.8699951171875,145.8699951171875,1495400.0,A,0.0013033954811195205
2025-10-23,146.3000030517578,148.3300018310547,145.60000610351562,147.4600067138672,147.4600067138672,1210000.0,A,0.010841217467199524
2025-10-24,148.1199951171875,149.1199951171875,147.52999877929688,148.02999877929688,148.02999877929688,1135500.0,A,0.0038579495874838
2025-10-27,148.27999877929688,148.64999389648438,146.52000427246094,146.58999633789062,146.58999633789062,1187900.0,A,-0.009775398359125075
2025-10-28,145.74000549316406,147.27000427246094,144.6300048828125,145.85000610351562,145.85000610351562,1470100.0,A,-0.005060811158327595
2025-10-29,145.52000427246094,146.0500030517578,142.8699951171875,143.1999969482422,143.1999969482422,1902500.0,A,-0.018336504946238383
2025-10-30,142.92999267578125,145.27000427246094,142.2100067138672,143.36000061035156,143.36000061035156,1519600.0,A,0.00111672026870777
2025-10-31,142.77999877929688,146.99000549316406,142.60000610351562,146.36000061035156,146.36000061035156,1487200.0,A,0.02071039083711863
2025-11-03,145.07000732421875,145.5800018310547,142.52999877929688,144.69000244140625,144.69000244140625,1785800.0,A,-0.011475804698864833
2025-11-04,143.5,148.7100067138672,143.5,146.0800018310547,146.0800018310547,2176600.0,A,0.009560889758911808
2025-11-05,143.14999389648438,147.49000549316406,142.4600067138672,146.77000427246094,146.77000427246094,1664700.0,A,0.0047123353517527986
2025-11-06,145.7899932861328,148.00999450683594,145.10000610351562,147.49000549316406,147.49000549316406,1286000.0,A,0.004893649382712445
2025-11-07,146.52000427246094,147.1199951171875,144.5800018310547,146.74000549316406,146.74000549316406,1027200.0,A,-0.005098063395204036
2025-11-10,146.92999267578125,147.8800048828125,145.10000610351562,146.36000061035156,146.36000061035156,1310500.0,A,-0.0025930063993079614
2025-11-11,146.91000366210938,149.97999572753906,146.77999877929688,149.4199981689453,149.4199981689453,1218600.0,A,0.020691775972026635
2025-11-12,149.91000366210938,152.6699981689453,148.77999877929688,151.52000427246094,151.52000427246094,2064500.0,A,0.013956537341867527
2025-11-13,149.44000244140625,152.10000610351562,146.52000427246094,146.88999938964844,146.88999938964844,1940700.0,A,-0.03103365444694483
2024-11-14,225.02000427246094,228.8699951171875,225.0,228.22000122070312,227.1924591064453,44923900.0,AAPL,0.01367655873516164
2024-11-15,226.39999389648438,226.9199981689453,224.27000427246094,225.0,223.98696899414062,47923700.0,AAPL,-0.014209619714001741
2024-11-18,225.25,229.74000549316406,225.1699981689453,228.02000427246094,226.99337768554688,44633700.0,AAPL,0.013332967834874788
2024-11-19,226.97999572753906,230.16000366210938,226.66000366210938,228.27999877929688,227.252197265625,36211800.0,AAPL,0.0011395580820546317
2024-11-20,228.05999755859375,229.92999267578125,225.88999938964844,229.0,227.9689483642578,35169600.0,AAPL,0.0031490263482299038
2024-11-21,228.8800048828125,230.16000366210938,225.7100067138672,228.52000427246094,227.49111938476562,42108300.0,AAPL,-0.002098226336984241
2024-11-22,228.05999755859375,230.72000122070312,228.05999755859375,229.8699951171875,228.8350372314453,38168300.0,AAPL,0.005890180576800343
2024-11-25,231.4600067138672,233.25,229.74000549316406,232.8699951171875,231.82151794433594,90152800.0,AAPL,0.012966373848445626
2024-11-26,233.3300018310547,235.57000732421875,233.3300018310547,235.05999755859375,234.0016632080078,45986200.0,AAPL,0.009360466675991367
2024-11-27,234.47000122070312,235.69000244140625,233.80999755859375,234.92999267578125,233.8722381591797,33498400.0,AAPL,-0.0005532475812442614
2024-11-29,234.80999755859375,237.80999755859375,233.97000122070312,237.3300018310547,236.26144409179688,28481400.0,AAPL,0.010164030323116146
2024-12-02,237.27000427246094,240.7899932861328,237.16000366210938,239.58999633789062,238.51126098632812,48137100.0,AAPL,0.00947751928850871
2024-12-03,239.80999755859375,242.75999450683594,238.89999389648438,242.64999389648438,241.5574951171875,38861000.0,AAPL,0.012690994687325997
2024-12-04,242.8699951171875,244.11000061035156,241.25,243.00999450683594,241.91586303710938,44383900.0,AAPL,0.0014824725272260324
2024-12-05,243.99000549316406,244.5399932861328,242.1300048828125,243.0399932861328,241.94573974609375,40033900.0,AAPL,0.0001234927874023387
2024-12-06,242.91000366210938,244.6300048828125,242.0800018310547,242.83999633789062,241.74664306640625,36870600.0,AAPL,-0.0008232368257449542
2024-12-09,241.8300018310547,247.24000549316406,241.75,246.75,245.63902282714844,44649200.0,AAPL,0.01597282311879708
2024-12-10,246.88999938964844,248.2100067138672,245.33999633789062,247.77000427246094,246.65444946289062,36914800.0,AAPL,0.004125295714639135
2024-12-11,247.9600067138672,250.8000030517578,246.25999450683594,246.49000549316406,245.38021850585938,45205800.0,AAPL,-0.005179447256857777
2024-12-12,246.88999938964844,248.74000549316406,245.67999267578125,247.9600067138672,246.84359741210938,32777500.0,AAPL,0.005946007366583377
2024-12-13,247.82000732421875,249.2899932861328,246.24000549316406,248.1300048828125,247.01283264160156,33155300.0,AAPL,0.0006853620842731129
2024-12-16,247.99000549316406,251.3800048828125,247.64999389648438,251.0399932861328,249.90969848632812,51694800.0,AAPL,0.011659357263943576
2024-12-17,250.0800018310547,253.8300018310547,249.77999877929688,253.47999572753906,252.33872985839844,51356400.0,AAPL,0.009672704476704975
2024-12-18,252.16000366210938,254.27999877929688,247.74000549316406,248.0500030517578,246.9331817626953,56774100.0,AAPL,-0.02165457018195129
2024-12-19,247.5,252.0,247.08999633789062,249.7899932861328,248.6653289794922,60882300.0,AAPL,0.006990151230449985
2024-12-20,248.0399932861328,255.0,245.69000244140625,254.49000549316406,253.34417724609375,147495300.0,AAPL,0.018641016532811323
2024-12-23,254.77000427246094,255.64999389648438,253.4499969482422,255.27000427246094,254.1206817626953,40858800.0,AAPL,0.003060330617397255
2024-12-24,255.49000549316406,258.2099914550781,255.2899932861328,258.20001220703125,257.0374755859375,23234700.0,AAPL,0.011412614432788477
2024-12-26,258.19000244140625,260.1000061035156,257.6300048828125,259.0199890136719,257.853759765625,27237100.0,AAPL,0.0031707079379532798
2024-12-27,257.8299865722656,258.70001220703125,253.05999755859375,255.58999633789062,254.439208984375,42355300.0,AAPL,-0.013330658646657596
2024-12-30,252.22999572753906,253.5,250.75,252.1999969482422,251.06448364257812,35557500.0,AAPL,-0.013352129877046554
2024-12-31,252.44000244140625,253.27999877929688,249.42999267578125,250.4199981689453,249.29251098632812,39480700.0,AAPL,-0.007082863168246858
2025-01-02,248.92999267578125,249.10000610351562,241.82000732421875,243.85000610351562,242.75209045410156,55740700.0,AAPL,-0.02658623122538993
2025-01-03,243.36000061035156,244.17999267578125,241.88999938964844,243.36000061035156,242.26429748535156,40244100.0,AAPL,-0.002011450109086322
2025-01-06,244.30999755859375,247.3300018310547,243.1999969482422,245.0,243.89691162109375,45045600.0,AAPL,0.00671637408489883
2025-01-07,242.97999572753906,245.5500030517578,241.35000610351562,242.2100067138672,241.11947631835938,40856000.0,AAPL,-0.011453079657173402
2025-01-08,241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,241.60726928710938,37628900.0,AAPL,0.0020209907125273634
2025-01-10,240.00999450683594,240.16000366210938,233.0,236.85000610351562,235.78363037109375,61710900.0,AAPL,-0.02439898968971215
2025-01-13,233.52999877929688,234.6699981689453,229.72000122070312,234.39999389648438,233.3446502685547,49630700.0,AAPL,-0.010398017677105166
2025-01-14,234.75,236.1199951171875,232.47000122070312,233.27999877929688,232.22967529296875,39435300.0,AAPL,-0.0047896846794596645
2025-01-15,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,236.79901123046875,39832000.0,AAPL,0.01948486578348478
2025-01-16,237.35000610351562,238.00999450683594,228.02999877929688,228.25999450683594,227.23228454589844,71759100.0,AAPL,-0.04123895322887482
2025-01-17,232.1199951171875,232.2899932861328,228.47999572753906,229.97999572753906,228.9445343017578,68488300.0,AAPL,0.007506991702556455
2025-01-21,224.0,224.4199981689453,219.3800048828125,222.63999938964844,221.6375732421875,98070400.0,AAPL,-0.032436271085390274
2025-01-22,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,222.82223510742188,64126500.0,AAPL,0.005330806738451551
2025-01-23,224.74000549316406,227.02999877929688,222.3000030517578,223.66000366210938,222.65301513671875,60234800.0,AAPL,-0.0007597278580557102
2025-01-24,224.77999877929688,225.6300048828125,221.41000366210938,222.77999877929688,221.77694702148438,54697900.0,AAPL,-0.003942440089749519
2025-01-27,224.02000427246094,232.14999389648438,223.97999572753906,229.86000061035156,228.82508850097656,94863400.0,AAPL,0.03128577240041234
2025-01-28,230.85000610351562,240.19000244140625,230.80999755859375,238.25999450683594,237.18724060058594,75707600.0,AAPL,0.03589196790880677
2025-01-29,234.1199951171875,239.86000061035156,234.00999450683594,239.36000061035156,238.2823028564453,45486100.0,AAPL,0.004606243268923473
2025-01-30,238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789062,236.52027893066406,55658300.0,AAPL,-0.007422166948160935
2025-01-31,247.19000244140625,247.19000244140625,233.44000244140625,236.0,234.93743896484375,100959800.0,AAPL,-0.0067146887318452544
2025-02-03,229.99000549316406,231.8300018310547,225.6999969482422,228.00999450683594,226.9833984375,73063300.0,AAPL,-0.03444238136082911
2025-02-04,227.25,233.1300048828125,226.64999389648438,232.8000030517578,231.75186157226562,45067300.0,AAPL,0.020790356917617225
2025-02-05,228.52999877929688,232.6699981689453,228.27000427246094,232.47000122070312,231.42333984375,39620300.0,AAPL,-0.0014185637858083406
2025-02-06,231.2899932861328,233.8000030517578,230.42999267578125,233.22000122070312,232.16995239257812,29925300.0,AAPL,0.0032209835941272038
2025-02-07,232.60000610351562,234.0,227.25999450683594,227.6300048828125,226.6051483154297,39707200.0,AAPL,-0.024260588721879778
2025-02-10,229.57000732421875,230.58999633789062,227.1999969482422,227.64999389648438,226.8741912841797,33115600.0,AAPL,0.0011865722506970535
2025-02-11,228.1999969482422,235.22999572753906,228.1300048828125,232.6199951171875,231.82725524902344,53718400.0,AAPL,0.02159686445292075
2025-02-12,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,236.06277465820312,45243300.0,AAPL,0.01810525909176942
2025-02-13,236.91000366210938,242.33999633789062,235.57000732421875,241.52999877929688,240.70689392089844,53614100.0,AAPL,0.019482221542832363
2025-02-14,241.25,245.5500030517578,240.99000549316406,244.60000610351562,243.7664337158203,40896200.0,AAPL,0.012630542465254767
2025-02-18,244.14999389648438,245.17999267578125,241.83999633789062,244.47000122070312,243.6368865966797,48822500.0,AAPL,-0.0005315807947642526
2025-02-19,244.66000366210938,246.00999450683594,243.16000366210938,244.8699951171875,244.03550720214844,32204200.0,AAPL,0.0016347888431449042
2025-02-20,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,244.9922637939453,32316900.0,AAPL,0.003912897668657714
2025-02-21,245.9499969482422,248.69000244140625,245.22000122070312,245.5500030517578,244.71319580078125,53197400.0,AAPL,-0.0011397382565601613
2025-02-24,244.92999267578125,248.86000061035156,244.4199981689453,247.10000610351562,246.25791931152344,51326400.0,AAPL,0.006292543737412716
2025-02-25,248.0,250.0,244.91000366210938,247.0399932861328,246.1981201171875,48013300.0,AAPL,-0.0002428610468428315
2025-02-26,244.3300018310547,244.97999572753906,239.1300048828125,240.36000061035156,239.5408935546875,44433600.0,AAPL,-0.02741243032228451
2025-02-27,239.41000366210938,242.4600067138672,237.05999755859375,237.3000030517578,236.49131774902344,41153600.0,AAPL,-0.012812651969177875
2025-02-28,236.9499969482422,242.08999633789062,230.1999969482422,241.83999633789062,241.01583862304688,56833400.0,AAPL,0.01895115592125555
2025-03-03,241.7899932861328,244.02999877929688,236.11000061035156,238.02999877929688,237.21881103515625,47184000.0,AAPL,-0.01587968324691134
2025-03-04,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,235.1259765625,53798100.0,AAPL,-0.008861527523398305
2025-03-05,235.4199981689453,236.5500030517578,229.22999572753906,235.74000549316406,234.93663024902344,47227600.0,AAPL,-0.0008056217234627742
2025-03-06,234.44000244140625,237.86000061035156,233.16000366210938,235.3300018310547,234.5280303955078,45170400.0,AAPL,-0.0017407059186438627
2025-03-07,235.11000061035156,241.3699951171875,234.75999450683594,239.07000732421875,238.2552947998047,46273600.0,AAPL,0.01576765265480771
2025-03-10,235.5399932861328,236.16000366210938,224.22000122070312,227.47999572753906,226.70477294921875,72071200.0,AAPL,-0.049694154676558876
2025-03-11,223.80999755859375,225.83999633789062,217.4499969482422,220.83999633789062,220.08740234375,76137400.0,AAPL,-0.029623860487678722
2025-03-12,220.13999938964844,221.75,214.91000366210938,216.97999572753906,216.2405548095703,62547500.0,AAPL,-0.01763328315996136
2025-03-13,215.9499969482422,216.83999633789062,208.4199981689453,209.67999267578125,208.96542358398438,61368300.0,AAPL,-0.0342226667956038
2025-03-14,211.25,213.9499969482422,209.5800018310547,213.49000549316406,212.762451171875,60107600.0,AAPL,0.018007489756817
2025-03-17,213.30999755859375,215.22000122070312,209.97000122070312,214.0,213.27072143554688,48073400.0,AAPL,0.0023860606990067077
2025-03-18,214.16000366210938,215.14999389648438,211.49000549316406,212.69000244140625,211.96519470214844,42432400.0,AAPL,-0.006140266076748315
